formatted_name,cik,last_reported,holdings_count,holdings_value,link
Advisors_Capital_Management_Llc,1345576,Q1 2025,506,$6.5 B,/manager/0001345576-advisors-capital-management-llc
Advisory_Alpha_Llc,1576762,Q1 2025,455,$2.9 B,/manager/0001576762-advisory-alpha-llc
Advisory_Services_Network_Llc,1573876,Q1 2025,5796,$5.2 B,/manager/0001573876-advisory-services-network-llc
Advocacy_Wealth_Management_Services_Llc,1569452,Q1 2025,55,$1.5 B,/manager/0001569452-advocacy-wealth-management-services-llc
Aegon_Asset_Management_Uk_Plc,1539994,Q1 2025,153,$6.9 B,/manager/0001539994-aegon-asset-management-uk-plc
Ae_Industrial_Partners_Lp,1880785,Q4 2024,5,$1.0 B,/manager/0001880785-ae-industrial-partners-lp
Aequim_Alternative_Investments_Lp,1728201,Q1 2025,92,$2.5 B,/manager/0001728201-aequim-alternative-investments-lp
Aew_Capital_Management_L_P,1046187,Q1 2025,91,$2.0 B,/manager/0001046187-aew-capital-management-l-p
Ae_Wealth_Management_Llc,1697723,Q1 2025,16117,$12 B,/manager/0001697723-ae-wealth-management-llc
Affinity_Asset_Advisors_Llc,1773195,Q1 2025,98,$1.0 B,/manager/0001773195-affinity-asset-advisors-llc
Ag2r_La_Mondiale_Gestion_Dactifs,2047606,Q1 2025,380,$1.8 B,/manager/0002047606-ag2r-la-mondiale-gestion-d-actifs
Agf_Management_Ltd,1003518,Q1 2025,1031,$19 B,/manager/0001003518-agf-management-ltd
Aia_Group_Ltd,1522877,Q1 2025,349,$4.1 B,/manager/0001522877-aia-group-ltd
Ako_Capital_Llp,1376879,Q1 2025,26,$7.7 B,/manager/0001376879-ako-capital-llp
Akre_Capital_Management_Llc,1112520,Q1 2025,18,$10 B,/manager/0001112520-akre-capital-management-llc
Akuna_Securities_Llc,1529090,Q1 2025,10,$17 B,/manager/0001529090-akuna-securities-llc
Alaska_Permanent_Capital_Management_Llc,1426771,Q1 2025,34,$1.2 B,/manager/0001426771-alaska-permanent-capital-management-llc
Alaska_Permanent_Fund_Corp,1582681,Q1 2025,792,$7.1 B,/manager/0001582681-alaska-permanent-fund-corp
Alberta_Investment_Management_Corp,1463559,Q1 2025,743,$15 B,/manager/0001463559-alberta-investment-management-corp
Albion_Financial_Group_Ut,1054677,Q2 2025,586,$1.5 B,/manager/0001054677-albion-financial-group-ut
Alecta_Tjanstepension_Omsesidigt,1484429,Q2 2025,66,$21 B,/manager/0001484429-alecta-tjanstepension-omsesidigt
Alerus_Financial_Na,919458,Q1 2025,161,$1.2 B,/manager/0000919458-alerus-financial-na
Alesco_Advisors_Llc,1269978,Q2 2025,193,$3.5 B,/manager/0001269978-alesco-advisors-llc
Algert_Global_Llc,1275218,Q1 2025,1160,$4.0 B,/manager/0001275218-algert-global-llc
Alkeon_Capital_Management_Llc,1230239,Q1 2025,192,$48 B,/manager/0001230239-alkeon-capital-management-llc
Allen_Investment_Management_Llc,1326234,Q1 2025,199,$8.6 B,/manager/0001326234-allen-investment-management-llc
Alliancebernstein_Lp,1109448,Q1 2025,3221,$280 B,/manager/0001109448-alliancebernstein-l-p
Allianz_Asset_Management_Gmbh,1535323,Q1 2025,3998,$76 B,/manager/0001535323-allianz-asset-management-gmbh
Allianz_Investment_Management_Us_Llc,1860935,Q1 2025,63,$1.8 B,/manager/0001860935-allianz-investment-management-u-s-llc
Allianz_Se,1127508,Q1 2025,681,$3.7 B,/manager/0001127508-allianz-se
Allspring_Global_Investments_Holdings_Llc,1890906,Q1 2025,3333,$58 B,/manager/0001890906-allspring-global-investments-holdings-llc
Allstate_Corp,899051,Q1 2025,632,$3.4 B,/manager/0000899051-allstate-corp
Allworth_Financial_Lp,1555170,Q1 2025,4056,$18 B,/manager/0001555170-allworth-financial-lp
Ally_Invest_Advisors_Inc,1706013,Q1 2025,72,$1.2 B,/manager/0001706013-ally-invest-advisors-inc
Alphabet_Inc,1652044,Q1 2025,44,$1.6 B,/manager/0001652044-alphabet-inc
Alphacore_Capital_Llc,1713662,Q1 2025,771,$1.2 B,/manager/0001713662-alphacore-capital-llc
Alpha_Cubed_Investments_Llc,1580830,Q1 2025,301,$2.2 B,/manager/0001580830-alpha-cubed-investments-llc
Alphadyne_Asset_Management_Lp,1535943,Q1 2025,16,$1.2 B,/manager/0001535943-alphadyne-asset-management-lp
Alphinity_Investment_Management_Pty_Ltd,1731012,Q1 2025,56,$15 B,/manager/0001731012-alphinity-investment-management-pty-ltd
Alpine_Associates_Management_Inc,1396835,Q1 2025,45,$1.9 B,/manager/0001396835-alpine-associates-management-inc
Alps_Advisors_Inc,1376113,Q1 2025,1028,$17 B,/manager/0001376113-alps-advisors-inc
Alta_Capital_Management_Llc,1093589,Q1 2025,88,$1.5 B,/manager/0001093589-alta-capital-management-llc
Altarock_Partners_Lp,1631014,Q1 2025,9,$5.0 B,/manager/0001631014-altarock-partners-lp
Alti_Global_Inc,1838615,Q1 2025,617,$3.8 B,/manager/0001838615-alti-global-inc
Altimeter_Capital_Management_Lp,1541617,Q1 2025,22,$5.0 B,/manager/0001541617-altimeter-capital-management-lp
Altravue_Capital_Llc,1740837,Q1 2025,48,$1.0 B,/manager/0001740837-altravue-capital-llc
Altrinsic_Global_Advisors_Llc,1167388,Q1 2025,115,$2.0 B,/manager/0001167388-altrinsic-global-advisors-llc
Altshuler_Shaham_Ltd,1324290,Q1 2025,338,$4.1 B,/manager/0001324290-altshuler-shaham-ltd
Alua_Capital_Management_Lp,1827442,Q1 2025,17,$1.3 B,/manager/0001827442-alua-capital-management-lp
Alyeska_Investment_Group_Lp,1453072,Q1 2025,494,$25 B,/manager/0001453072-alyeska-investment-group-l-p
Amalgamated_Bank,919192,Q1 2025,2971,$12 B,/manager/0000919192-amalgamated-bank
Amazon_Com_Inc,1018724,Q1 2025,9,$2.4 B,/manager/0001018724-amazon-com-inc
Americana_Partners_Llc,1797678,Q1 2025,373,$2.6 B,/manager/0001797678-americana-partners-llc
American_Assets_Investment_Management_Llc,1389256,Q1 2025,146,$1.1 B,/manager/0001389256-american-assets-investment-management-llc
American_Capital_Management_Inc,1320168,Q1 2025,63,$2.5 B,/manager/0001320168-american-capital-management-inc
American_Century_Companies_Inc,748054,Q1 2025,2881,$160 B,/manager/0000748054-american-century-companies-inc
American_Express_Co,4962,Q1 2025,3,$1.1 B,/manager/0000004962-american-express-co
American_Family_Investments_Inc,2029723,Q1 2025,11,$1.4 B,/manager/0002029723-american-family-investments-inc
American_International_Group_Inc,5272,Q1 2025,3,$4.3 B,/manager/0000005272-american-international-group-inc
Ameriprise_Financial_Inc,820027,Q1 2025,11118,$370 B,/manager/0000820027-ameriprise-financial-inc
Ameritas_Advisory_Services_Llc,1901275,Q1 2025,858,$2.5 B,/manager/0001901275-ameritas-advisory-services-llc
Ameritas_Investment_Partners_Inc,1055980,Q1 2025,3694,$2.9 B,/manager/0001055980-ameritas-investment-partners-inc
Amf_Tjanstepension_Ab,1553562,Q1 2025,225,$14 B,/manager/0001553562-amf-tjanstepension-ab
Amg_National_Trust_Bank,1388829,Q1 2025,618,$3.6 B,/manager/0001388829-amg-national-trust-bank
Ami_Asset_Management_Corp,1369702,Q2 2025,85,$1.7 B,/manager/0001369702-ami-asset-management-corp
Amundi,1330387,Q1 2025,12221,$270 B,/manager/0001330387-amundi
Analog_Century_Management_Lp,1753384,Q1 2025,23,$1.2 B,/manager/0001753384-analog-century-management-lp
Analyst_Ims_Investment_Management_Services_Ltd,1634208,Q1 2025,198,$2.6 B,/manager/0001634208-analyst-ims-investment-management-services-ltd
Anchor_Capital_Advisors_Llc,813933,Q1 2025,241,$3.4 B,/manager/0000813933-anchor-capital-advisors-llc
Anchor_Investment_Management_Llc,1634149,Q1 2025,1041,$1.1 B,/manager/0001634149-anchor-investment-management-llc
Ancora_Advisors_Llc,1446114,Q1 2025,2379,$4.5 B,/manager/0001446114-ancora-advisors-llc
Anderson_Hoagland_Co,791191,Q2 2025,146,$1.0 B,/manager/0000791191-anderson-hoagland-co
Andra_Apfonden,1535452,Q1 2025,463,$6.1 B,/manager/0001535452-andra-ap-fonden
Angeles_Investment_Advisors_Llc,1535695,Q1 2025,30,$1.9 B,/manager/0001535695-angeles-investment-advisors-llc
Angeles_Wealth_Management_Llc,1929170,Q1 2025,367,$1.2 B,/manager/0001929170-angeles-wealth-management-llc
Annandale_Capital_Llc,1811739,Q1 2025,127,$1.6 B,/manager/0001811739-annandale-capital-llc
Annex_Advisory_Services_Llc,1542287,Q2 2025,321,$4.2 B,/manager/0001542287-annex-advisory-services-llc
Anomaly_Capital_Management_Lp,1817534,Q1 2025,28,$2.1 B,/manager/0001817534-anomaly-capital-management-lp
Antipodes_Partners_Ltd,1652442,Q1 2025,103,$3.2 B,/manager/0001652442-antipodes-partners-ltd
Apella_Capital_Llc,1801507,Q2 2025,424,$3.7 B,/manager/0001801507-apella-capital-llc
Apexium_Financial_Lp,1765285,Q1 2025,278,$1.7 B,/manager/0001765285-apexium-financial-lp
Apg_Asset_Management_Nv,1434819,Q1 2025,548,$32 B,/manager/0001434819-apg-asset-management-n-v
Apg_Asset_Management_Us_Inc,1323255,Q1 2025,203,$13 B,/manager/0001323255-apg-asset-management-us-inc
Apollo_Management_Holdings_Lp,1449434,Q1 2025,51,$5.2 B,/manager/0001449434-apollo-management-holdings-l-p
Apollon_Wealth_Management_Llc,1764387,Q1 2025,1207,$4.5 B,/manager/0001764387-apollon-wealth-management-llc
Appaloosa_Lp,1656456,Q1 2025,38,$8.4 B,/manager/0001656456-appaloosa-lp
Appleton_Partners_Incma,1055290,Q1 2025,243,$1.3 B,/manager/0001055290-appleton-partners-inc-ma
Applied_Finance_Capital_Management_Llc,1966007,Q1 2025,294,$1.4 B,/manager/0001966007-applied-finance-capital-management-llc
Aptus_Capital_Advisors_Llc,1664193,Q1 2025,1680,$9.7 B,/manager/0001664193-aptus-capital-advisors-llc
Aqr_Arbitrage_Llc,1167456,Q1 2025,403,$4.2 B,/manager/0001167456-aqr-arbitrage-llc
Aqr_Capital_Management_Llc,1167557,Q1 2025,13314,$97 B,/manager/0001167557-aqr-capital-management-llc
Aquatic_Capital_Management_Llc,1803916,Q1 2025,1221,$3.9 B,/manager/0001803916-aquatic-capital-management-llc
Arax_Advisory_Partners,1586767,Q1 2025,3368,$1.6 B,/manager/0001586767-arax-advisory-partners
Ares_Management_Llc,1259313,Q1 2025,33,$1.6 B,/manager/0001259313-ares-management-llc
Arete_Wealth_Advisors_Llc,1600151,Q1 2025,734,$1.3 B,/manager/0001600151-arete-wealth-advisors-llc
Arga_Investment_Management_Lp,1556915,Q1 2025,121,$3.0 B,/manager/0001556915-arga-investment-management-lp
Argent_Capital_Management_Llc,1120926,Q2 2025,154,$3.5 B,/manager/0001120926-argent-capital-management-llc
Argent_Trust_Co,1625292,Q1 2025,1455,$2.4 B,/manager/0001625292-argent-trust-co
Ariel_Investments_Llc,936753,Q1 2025,200,$8.5 B,/manager/0000936753-ariel-investments-llc
Aristeia_Capital_Llc,1080171,Q1 2025,433,$4.0 B,/manager/0001080171-aristeia-capital-l-l-c
Aristotle_Atlantic_Partners_Llc,1697267,Q1 2025,130,$3.0 B,/manager/0001697267-aristotle-atlantic-partners-llc
Aristotle_Capital_Boston_Llc,1633911,Q1 2025,125,$2.0 B,/manager/0001633911-aristotle-capital-boston-llc
Aristotle_Capital_Management_Llc,860644,Q1 2025,183,$50 B,/manager/0000860644-aristotle-capital-management-llc
Arizona_Psprs_Trust,1565332,Q1 2025,18,$3.0 B,/manager/0001565332-arizona-psprs-trust
Arizona_State_Retirement_System,1558481,Q1 2025,2086,$16 B,/manager/0001558481-arizona-state-retirement-system
Arkadios_Wealth_Advisors,1800798,Q1 2025,2066,$2.6 B,/manager/0001800798-arkadios-wealth-advisors
Ark_Investment_Management_Llc,1697748,Q1 2025,196,$10 B,/manager/0001697748-ark-investment-management-llc
Armistice_Capital_Llc,1601086,Q1 2025,230,$6.7 B,/manager/0001601086-armistice-capital-llc
Armstrong_Advisory_Group_Inc,1932952,Q2 2025,927,$1.3 B,/manager/0001932952-armstrong-advisory-group-inc
Armstrong_Henry_H_Associates_Inc,1056827,Q2 2025,58,$1.1 B,/manager/0001056827-armstrong-henry-h-associates-inc
Arrowmark_Colorado_Holdings_Llc,1483859,Q1 2025,298,$6.2 B,/manager/0001483859-arrowmark-colorado-holdings-llc
Arrowstreet_Capital_Limited_Partnership,1164508,Q1 2025,1783,$120 B,/manager/0001164508-arrowstreet-capital-limited-partnership
Ars_Investment_Partners_Llc,733020,Q1 2025,174,$1.1 B,/manager/0000733020-ars-investment-partners-llc
Artemis_Investment_Management_Llp,1535385,Q1 2025,194,$6.5 B,/manager/0001535385-artemis-investment-management-llp
Artisan_Partners_Limited_Partnership,1466153,Q1 2025,345,$62 B,/manager/0001466153-artisan-partners-limited-partnership
Arvest_Bank_Trust_Division,1625959,Q1 2025,236,$1.6 B,/manager/0001625959-arvest-bank-trust-division
Ascent_Group_Llc,1913231,Q1 2025,3344,$2.3 B,/manager/0001913231-ascent-group-llc
Ashe_Capital_Management_Lp,1632715,Q1 2025,7,$1.1 B,/manager/0001632715-ashe-capital-management-lp
Ashton_Thomas_Private_Wealth_Llc,2019663,Q1 2025,798,$2.6 B,/manager/0002019663-ashton-thomas-private-wealth-llc
Aspex_Management_Hk_Ltd,1768375,Q1 2025,30,$3.9 B,/manager/0001768375-aspex-management-hk-ltd
Aspiriant_Llc,1433541,Q1 2025,288,$2.9 B,/manager/0001433541-aspiriant-llc
Asr_Vermogensbeheer_Nv,1916757,Q1 2025,571,$6.8 B,/manager/0001916757-asr-vermogensbeheer-n-v
Assenagon_Asset_Management_Sa,1546007,Q2 2025,1148,$67 B,/manager/0001546007-assenagon-asset-management-s-a
Asset_Dedication_Llc,1475896,Q1 2025,1131,$1.2 B,/manager/0001475896-asset-dedication-llc
Asset_Management_One_Co_Ltd,1068855,Q1 2025,966,$29 B,/manager/0001068855-asset-management-one-co-ltd
Assetmark_Inc,1344551,Q1 2025,2623,$36 B,/manager/0001344551-assetmark-inc
Associated_Banccorp,7789,Q1 2025,320,$3.3 B,/manager/0000007789-associated-banc-corp
Atairos_Group_Inc,1671122,Q1 2025,4,$2.2 B,/manager/0001671122-atairos-group-inc
Atalan_Capital_Partners_Lp,1662906,Q1 2025,10,$1.1 B,/manager/0001662906-atalan-capital-partners-lp
Atalanta_Sosnoff_Capital_Llc,700529,Q1 2025,151,$4.2 B,/manager/0000700529-atalanta-sosnoff-capital-llc
Atlantic_Union_Bankshares_Corp,883948,Q1 2025,640,$1.7 B,/manager/0000883948-atlantic-union-bankshares-corp
Atlas_Infrastructure_Partners_Uk_Ltd,1924953,Q1 2025,6,$1.4 B,/manager/0001924953-atlas-infrastructure-partners-uk-ltd
Atreides_Management_Lp,1777813,Q1 2025,44,$3.3 B,/manager/0001777813-atreides-management-lp
Atria_Investments_Inc,1535865,Q1 2025,1890,$7.8 B,/manager/0001535865-atria-investments-inc
Atria_Wealth_Solutions_Inc,1927543,Q1 2025,4132,$8.3 B,/manager/0001927543-atria-wealth-solutions-inc
Atwood_Palmer_Inc,1044929,Q2 2025,514,$1.6 B,/manager/0001044929-atwood-palmer-inc
Aureus_Asset_Management_Llc,1381296,Q1 2025,203,$1.4 B,/manager/0001381296-aureus-asset-management-llc
Ausdal_Financial_Partners_Inc,1667146,Q1 2025,645,$1.3 B,/manager/0001667146-ausdal-financial-partners-inc
Austin_Private_Wealth_Llc,1800328,Q1 2025,301,$1.1 B,/manager/0001800328-austin-private-wealth-llc
Australiansuper_Pty_Ltd,1694164,Q1 2025,228,$18 B,/manager/0001694164-australiansuper-pty-ltd
Autoowners_Insurance_Co,1964189,Q1 2025,184,$3.8 B,/manager/0001964189-auto-owners-insurance-co
Avala_Global_Lp,1948899,Q1 2025,23,$1.5 B,/manager/0001948899-avala-global-lp
Avalon_Trust_Co,1798150,Q1 2025,429,$1.3 B,/manager/0001798150-avalon-trust-co
Avantax_Advisory_Services_Inc,1303042,Q1 2025,2227,$16 B,/manager/0001303042-avantax-advisory-services-inc
Avantax_Planning_Partners_Inc,1005441,Q1 2025,431,$2.8 B,/manager/0001005441-avantax-planning-partners-inc
Avanza_Fonder_Ab,2035325,Q2 2025,791,$3.4 B,/manager/0002035325-avanza-fonder-ab
Aventail_Capital_Group_Lp,1803822,Q1 2025,128,$2.0 B,/manager/0001803822-aventail-capital-group-lp
Avestar_Capital_Llc,1704404,Q1 2025,485,$1.2 B,/manager/0001704404-avestar-capital-llc
Avidian_Wealth_Enterprises_Llc,1471474,Q1 2025,519,$2.2 B,/manager/0001471474-avidian-wealth-enterprises-llc
Avior_Wealth_Management_Llc,1599868,Q2 2025,683,$2.9 B,/manager/0001599868-avior-wealth-management-llc
Aviso_Financial_Inc,2033534,Q1 2025,351,$2.0 B,/manager/0002033534-aviso-financial-inc
Avity_Investment_Management_Inc,926834,Q2 2025,108,$1.3 B,/manager/0000926834-avity-investment-management-inc
Aviva_Plc,1140022,Q1 2025,846,$41 B,/manager/0001140022-aviva-plc
Avoro_Capital_Advisors_Llc,1633313,Q1 2025,33,$6.4 B,/manager/0001633313-avoro-capital-advisors-llc
Aware_Super_Pty_Ltd_As_Trustee_Of_Aware_Super,2012816,Q1 2025,251,$5.9 B,/manager/0002012816-aware-super-pty-ltd-as-trustee-of-aware-super
Axa_Sa,898427,Q1 2025,2520,$30 B,/manager/0000898427-axa-s-a
Axiom_Investors_Llc_De,1109147,Q1 2025,136,$10 B,/manager/0001109147-axiom-investors-llc-de
Axxcess_Wealth_Management_Llc,1911056,Q1 2025,845,$3.8 B,/manager/0001911056-axxcess-wealth-management-llc
Azimuth_Capital_Investment_Management_Llc,1942364,Q1 2025,302,$2.5 B,/manager/0001942364-azimuth-capital-investment-management-llc
Azora_Capital_Lp,1700272,Q1 2025,41,$1.5 B,/manager/0001700272-azora-capital-lp
Baader_Bank_Aktiengesellschaft,1542629,Q2 2025,439,$1.4 B,/manager/0001542629-baader-bank-aktiengesellschaft
Badgley_Phelps_Wealth_Managers_Llc,1895362,Q2 2025,296,$4.5 B,/manager/0001895362-badgley-phelps-wealth-managers-llc
Bahl_Gaynor_Inc,872259,Q1 2025,337,$20 B,/manager/0000872259-bahl-gaynor-inc
Bailard_Inc,750641,Q1 2025,735,$3.9 B,/manager/0000750641-bailard-inc
Baillie_Gifford_Co,1088875,Q1 2025,902,$110 B,/manager/0001088875-baillie-gifford-co
Bain_Capital_Investors_Llc,1040508,Q1 2025,6,$3.9 B,/manager/0001040508-bain-capital-investors-llc
Bain_Capital_Public_Equity_Management_Ii_Llc,1768111,Q1 2025,16,$1.3 B,/manager/0001768111-bain-capital-public-equity-management-ii-llc
Baird_Financial_Group_Inc,1648711,Q1 2025,2973,$52 B,/manager/0001648711-baird-financial-group-inc
Baker_Avenue_Asset_Management_Lp,1432529,Q1 2025,469,$3.2 B,/manager/0001432529-baker-avenue-asset-management-lp
Baker_Bros_Advisors_Lp,1263508,Q1 2025,89,$9.0 B,/manager/0001263508-baker-bros-advisors-lp
Baldwin_Wealth_Partners_Llcma,1021258,Q1 2025,253,$1.4 B,/manager/0001021258-baldwin-wealth-partners-llc-ma
Balentine_Llc,1586678,Q1 2025,199,$2.4 B,/manager/0001586678-balentine-llc
Ballentine_Partners_Llc,1374889,Q2 2025,2278,$6.6 B,/manager/0001374889-ballentine-partners-llc
Baltimorewashington_Financial_Advisors_Inc,1555486,Q1 2025,154,$1.9 B,/manager/0001555486-baltimore-washington-financial-advisors-inc
Balyasny_Asset_Management_Lp,1218710,Q1 2025,2727,$60 B,/manager/0001218710-balyasny-asset-management-l-p
Bamco_Inc_Ny,1017918,Q1 2025,314,$34 B,/manager/0001017918-bamco-inc-ny
Banco_Bilbao_Vizcaya_Argentaria_Sa,842180,Q1 2025,719,$9.9 B,/manager/0000842180-banco-bilbao-vizcaya-argentaria-s-a
Banco_Santander_Sa,891478,Q1 2025,915,$9.1 B,/manager/0000891478-banco-santander-s-a
Bangor_Savings_Bank,1352675,Q2 2025,712,$1.1 B,/manager/0001352675-bangor-savings-bank
Bank_Julius_Baer_Co_Ltd_Zurich,1544599,Q1 2025,617,$31 B,/manager/0001544599-bank-julius-baer-co-ltd-zurich
Bank_Of_America_Corp_De,70858,Q1 2025,27491,$1.2 T,/manager/0000070858-bank-of-america-corp-de
Bank_Of_Finland,1844891,Q1 2025,4,$1.4 B,/manager/0001844891-bank-of-finland
Bank_Of_Hawaii,315080,Q1 2025,298,$1.7 B,/manager/0000315080-bank-of-hawaii
Bank_Of_Montreal_Can,927971,Q1 2025,12894,$210 B,/manager/0000927971-bank-of-montreal-can
Bank_Of_New_York_Mellon_Corp,1390777,Q1 2025,31891,$500 B,/manager/0001390777-bank-of-new-york-mellon-corp
Bank_Of_Nova_Scotia,9631,Q1 2025,1370,$45 B,/manager/0000009631-bank-of-nova-scotia
Bank_Pictet_Cie_Europe_Ag,1123274,Q2 2025,197,$4.7 B,/manager/0001123274-bank-pictet-cie-europe-ag
Banque_Cantonale_Vaudoise,1793755,Q1 2025,943,$2.3 B,/manager/0001793755-banque-cantonale-vaudoise
Banque_Pictet_Cie_Sa,1535602,Q2 2025,361,$14 B,/manager/0001535602-banque-pictet-cie-sa
Banque_Transatlantique_Sa,2056095,Q1 2025,1056,$5.4 B,/manager/0002056095-banque-transatlantique-sa
Barclays_Plc,312069,Q1 2025,10620,$350 B,/manager/0000312069-barclays-plc
Bar_Harbor_Wealth_Management,1035463,Q1 2025,255,$1.5 B,/manager/0001035463-bar-harbor-wealth-management
Baring_Fintech_Fund_Iii_Managers_Ltd,2053281,Q1 2025,2,$2.7 B,/manager/0002053281-baring-fintech-fund-iii-managers-ltd
Baring_Fintech_Manager_Holding_Ltd,2053290,Q1 2025,1,$1.7 B,/manager/0002053290-baring-fintech-manager-holding-ltd
Barings_Llc,9015,Q1 2025,210,$4.0 B,/manager/0000009015-barings-llc
Barr_E_S_Co,1040210,Q1 2025,106,$1.6 B,/manager/0001040210-barr-e-s-co
Barrow_Hanley_Mewhinney_Strauss_Llc,313028,Q1 2025,408,$28 B,/manager/0000313028-barrow-hanley-mewhinney-strauss-llc
Bartlett_Co_Wealth_Management_Llc,2010186,Q2 2025,1249,$7.2 B,/manager/0002010186-bartlett-co-wealth-management-llc
Baskin_Financial_Services_Inc,1511098,Q1 2025,49,$1.2 B,/manager/0001511098-baskin-financial-services-inc
Basswood_Capital_Management_Llc,1085393,Q1 2025,114,$1.8 B,/manager/0001085393-basswood-capital-management-l-l-c
Baupost_Group_Llcma,1061768,Q1 2025,23,$3.5 B,/manager/0001061768-baupost-group-llc-ma
Bbr_Partners_Llc,1352467,Q1 2025,245,$1.4 B,/manager/0001352467-bbr-partners-llc
Bc_Partners_Advisors_Lp,1711889,Q4 2024,3,$9.2 B,/manager/0001711889-bc-partners-advisors-l-p
Bc_Partners_Pe_Lp,2069049,Q1 2025,3,$8.6 B,/manager/0002069049-bc-partners-pe-lp
Beacon_Capital_Management_Inc,1575301,Q1 2025,35,$2.0 B,/manager/0001575301-beacon-capital-management-inc
Beacon_Investment_Advisory_Services_Inc,1654599,Q2 2025,250,$2.3 B,/manager/0001654599-beacon-investment-advisory-services-inc
Beacon_Pointe_Advisors_Llc,1744317,Q1 2025,1215,$8.9 B,/manager/0001744317-beacon-pointe-advisors-llc
Beaird_Harris_Wealth_Management_Llc,1908938,Q1 2025,508,$1.2 B,/manager/0001908938-beaird-harris-wealth-management-llc
Beaumont_Financial_Advisors_Llc,1957394,Q2 2025,378,$1.4 B,/manager/0001957394-beaumont-financial-advisors-llc
Becker_Capital_Management_Inc,799004,Q1 2025,274,$3.0 B,/manager/0000799004-becker-capital-management-inc
Beck_Mack_Oliver_Llc,10742,Q1 2025,187,$5.0 B,/manager/0000010742-beck-mack-oliver-llc
Beese_Fulmer_Investment_Management_Inc,911274,Q1 2025,252,$1.2 B,/manager/0000911274-beese-fulmer-investment-management-inc
Bell_Bank,1002672,Q2 2025,272,$2.1 B,/manager/0001002672-bell-bank
Bellevue_Group_Ag,1674546,Q1 2025,177,$4.5 B,/manager/0001674546-bellevue-group-ag
Belpointe_Asset_Management_Llc,1721242,Q1 2025,914,$1.9 B,/manager/0001721242-belpointe-asset-management-llc
Belvedere_Trading_Llc,1632341,Q1 2025,681,$89 B,/manager/0001632341-belvedere-trading-llc
