name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ATLAS AIR WORLDWIDE HOLDINGS INC,AAWHQ,1135185,049164106,NASDAQ,True,Domestic Common Stock,Industrials,Airports & Air Services,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,New York; U.S.A,6314c76e0cefa484eb1b724341cf6d3f
ATLAS AIR WORLDWIDE HOLDINGS INC,AAWW,1135185,049164205,NASDAQ,True,Domestic Common Stock,Industrials,Airports & Air Services,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,New York; U.S.A,568d698a0356b3f659e8dd12dadf0715
ABACAN RESOURCE CORP,ABACQ,1001084,002919108,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Alberta; Canada,2f3d44086aa6f43b526a2e6f3a8e1257
AMERICAN BANCSHARES INC,ABAN,1004528,024086100,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Florida; U.S.A,a2e0f4fce24aa06cbd63a5cad4c2e608
AMERICAN BATTERY TECHNOLOGY CO,ABAT,1576873,02451V309 02451V101 687157107,NASDAQ,False,Domestic Common Stock,Basic Materials,Other Industrial Metals & Mining,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,USD,Nevada; U.S.A,12b2d562b9640dc1ae29a57cb1ec634e
ADVANCED BATTERY TECHNOLOGIES INC,ABAT1,745651,00752H102,NASDAQ,True,Domestic Common Stock,Industrials,Electrical Equipment & Parts,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,USD,New York; U.S.A,b0531155de9cb2e1b26ec1a2ac605e97
ABAXIS INC,ABAX,881890,002567105,NASDAQ,True,Domestic Common Stock,Healthcare,Diagnostics & Research,3829,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,USD,California; U.S.A,1f69b755a8c11cba72240d6de2cac6e6
ABINGTON BANCORP INC,ABBC,1397533,00350L109 00350P100 00350R106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,Pennsylvania; U.S.A,9bb9649801dedbbdfa5b71c1fd9ab19f
ABINGTON BANCORP INC,ABBK,812146,003586104,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,Massachusetts; U.S.A,05bb35d119754358909e94257f169576
ABC DISPENSING TECHNOLOGIES INC,ABCC,748103,000573105 024759102,NASDAQ,True,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,Ohio; U.S.A,c9198321d77ecfd2a6c205f73a903db5
CAMBIUM LEARNING GROUP INC,ABCD,1466815,13201A107,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Education & Training Services,2741,Manufacturing,Miscellaneous Publishing,,Printing and Publishing,USD,Texas; U.S.A,dc08fdc492bc45c431fa7610d8b86746
ABCELLERA BIOLOGICS INC,ABCL,1703057,00288U106,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,British Columbia; Canada,12704ca749aaafd8184abaf80f5dbe8d
ALLIANCE BANCORP,ABCL1,885638,01852J105 433413101,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,Illinois; U.S.A,1b7112c918b7b6cd50d5f4b8c0cb6eed
ABCAM PLC,ABCM,1492074,000380204 000380105,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,GBP,United Kingdom,41154dd74f4ed64e1ffcf7554d13aff1
ADVISORY BOARD CO,ABCO,1157377,00762W107,NASDAQ,True,Domestic Common Stock,Healthcare,Health Information Services,8741,Services,Services-Management Services,,Business Services,USD,District Of Columbia; U.S.A,a97dda437faa70ea22f76df001750311
AMERICAN BUILDINGS CO,ABCO1,799208,024757106,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Farm Products,3448,Manufacturing,Prefabricated Metal Buildings & Components,,Construction Materials,USD,Alabama; U.S.A,8e35e1673b1bb2fb44c9bd3fda0be733
ABC NACO INC,ABCRQ,913364,000752105,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Auto Parts,3460,Manufacturing,Metal Forgings & Stampings,,Fabricated Products,USD,Illinois; U.S.A,c5f618187e7765f4ea83691a9cdf77c6
ANCHOR BANCORP WISCONSIN INC,ABCW,885322,03283P106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,Wisconsin; U.S.A,c7138353be9a74408257a70dc48433cd
ANCHOR BANCORP WISCONSIN INC,ABCWQ,885322,032839102,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,Wisconsin; U.S.A,164d565fdf6fcac2986734aa9d952d57
ALCENTRA CAPITAL CORP,ABDC,1578620,01374T102,NASDAQ,True,Domestic Common Stock,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,USD,New York; U.S.A,0ca9a25cfeca669712850a47279cebbe
ABACUS DIRECT CORP,ABDR1,1021080,002553105,NASDAQ,True,Domestic Common Stock,Industrials,Conglomerates,7331,Services,Services-Direct Mail Advertising Services,,Business Services,USD,Colorado; U.S.A,f1f2b2e334e5aaf9056bc340e55584b4
ALLEGRO BIODIESEL CORP,ABDS,895380,252532106 017486101,NASDAQ,True,Domestic Common Stock,Basic Materials,Specialty Chemicals,2860,Manufacturing,Industrial Organic Chemicals,,Chemicals,USD,California; U.S.A,b34d72cbeb8190882b2fc60778cc5c83
ABEONA THERAPEUTICS INC,ABEO,318306,00289Y107 00289Y206 72754H109 00431M209 00431M308,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New York; U.S.A,2f858ca871b0f26c6a5f29412aa26ebf
AMERICAN BUSINESS FINANCIAL SERVICES INC,ABFIQ,772349,02476B106,NASDAQ,True,Domestic Common Stock,Financial Services,Mortgage Finance,6162,Finance Insurance And Real Estate,Mortgage Bankers & Loan Correspondents,,Banking,USD,Pennsylvania; U.S.A,d2755785f74581d270b566354d0b354c
ABENGOA SA,ABGBY,1161785,00289R201,NASDAQ,True,ADR Common Stock,Industrials,Engineering & Construction,8711,Services,Services-Engineering Services,,Business Services,EUR,Spain,65d23d18b3858b6fb7cca2bb621ec7dc
ABG ACQUISITION CORP I,ABGI,1833764,G00496102,NASDAQ,True,Domestic Common Stock,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,9f0e13d4cb7e4468d62e1e1e9e8c8728
ABGENIX INC,ABGX,1052837,00339B107,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,California; U.S.A,56bb9351fc0573aea75db37e58f5b444
ABRAXIS BIOSCIENCE INC,ABII,1409012,00383Y102,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,451b805f47f28c08760a99602e5d433d
ABILITY INC,ABILF,1652866,G8789K108 G8789K124,NASDAQ,True,ADR Common Stock Primary Class,Technology,Communication Equipment,3669,Manufacturing,Communications Equipment Nec,,Electronic Equipment,USD,Israel,3d0cc377436f5325b0191dd8751d07d4
APPLIED BIOMETRICS INC,ABIO1,816568,03814L103,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3845,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,USD,Minnesota; U.S.A,696b231496f6651b07e5ca7c5856ac62
ABATIX CORP,ABIX,845779,002564102,NASDAQ,True,Domestic Common Stock,Industrials,Industrial Distribution,5084,Wholesale Trade,Wholesale-Industrial Machinery & Equipment,,Wholesale,USD,Texas; U.S.A,f03b8cc4e83cdfdaf3fc1e18e2481972
ADELPHIA BUSINESS SOLUTIONS INC,ABIZQ,1017648,006847107 44914K306,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,USD,Pennsylvania; U.S.A,cdb242907f416d79b634078594a82564
AMBAC FINANCIAL GROUP INC,ABKFQ,874501,023139108,NASDAQ,True,Domestic Common Stock,Financial Services,Insurance - Specialty,6351,Finance Insurance And Real Estate,Surety Insurance,,Insurance,USD,New York; U.S.A,9a63858cb9331c8e373173b3322fea4f
ABACUS GLOBAL MANAGEMENT INC,ABL,1814287,274681105 00258Y104,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Insurance - Life,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,USD,Florida; U.S.A,eabf228c5071088387a224507196c75e
ABLE LABORATORIES INC,ABLSQ,857171,00371N407 267917607 267917102,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,USD,New Jersey; U.S.A,52ae85fef9c6570599dff4a048b4f600
ABLE VIEW GLOBAL INC,ABLV,1957489,G4233U107 G1149B108,NASDAQ,False,ADR Common Stock Primary Class,Communication Services,Advertising Agencies,5960,Retail Trade,Retail-Nonstore Retailers,,Retail,USD,China,ec98e5ae5d1e467b6f2bddd2071f9cd1
ABLYNX NV,ABLX,1617582,00372Y105,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,EUR,Belgium,a243b3df5663e34bee69654b763c2f28
AMERICAN BIO MEDICA CORP,ABMC,896747,024600108,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New York; U.S.A,1a248aba02c5d63bf9944ec48aeeffac
ABIOMED INC,ABMD,815094,003654100,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,USD,Massachusetts; U.S.A,82301992ff4a64c14655afbec31990e3
AIRBNB INC,ABNB,1559720,009066101,NASDAQ,False,Domestic Common Stock,Industrials,Travel Services,7340,Services,Services-To Dwellings & Other Buildings,,Business Services,USD,California; U.S.A,92cfc4993216812eff1a855a585e1092
AMERICAN BANCORP OF NEW JERSEY INC,ABNJ,1330039,02407E104,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,New Jersey; U.S.A,a8b2b1a6b8285560fa62c156ae7fe524
AMEGY BANCORPORATION INC,ABNK1,1027258,84476R109 02343R102,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Texas; U.S.A,4d476ad1572de5a07d099f27f215f64d
ACUMEN PHARMACEUTICALS INC,ABOS,1576885,00509G209,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,California; U.S.A,2362cd6b19a5a965d49519c9d620c3a2
ABOVENET COMMUNICATIONS INC,ABOV,1026819,003743101,NASDAQ,True,Domestic Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,California; U.S.A,ba921b7496840bb31625b946d6a51c3a
ABPRO HOLDINGS INC,ABP,1893219,04845A108 000847103,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,New York; U.S.A,7f858300c65e2ced1ffb06f55945869a
ACCENTIA BIOPHARMACEUTICALS INC,ABPI,1310094,00430L103,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Florida; U.S.A,c901db8aaddce094f41e5e303b0dff81
ABR INFORMATION SERVICES INC,ABRX1,920985,00077R108,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Florida; U.S.A,3d281a02023670c25076d442ae9a3f22
AURORA BIOSCIENCES CORP,ABSC,1010919,051920106,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,USD,California; U.S.A,2c9f17a2872a2bcc6c7a7434e4a9b2f4
ABSCI CORP,ABSI,1672688,00091E109,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,USD,Washington; U.S.A,3dcb85852073ffef7e4a82734ab539f2
ABSOLUTE SOFTWARE CORP,ABST,1071058,00386B109,NASDAQ,True,Canadian Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,British Columbia; Canada,7f6e621355af03c892448c7279e3e0a6
ABT BUILDING PRODUCTS CORP,ABTC,902476,000782102,NASDAQ,True,Domestic Common Stock,Basic Materials,Building Products & Equipment,2400,Manufacturing,Lumber & Wood Products (No Furniture),,Construction Materials,USD,Wisconsin; U.S.A,a19778be81f57f459fc3fded0c22da6f
ABLE TELCOM HOLDING CORP,ABTE,826411,003712304,NASDAQ,True,Domestic Common Stock,Industrials,Engineering & Construction,1731,Construction,Electrical Work,,Construction,USD,Georgia; U.S.A,2b56d5fe90c1fa2029493f8ed33395ea
ALPHA BETA TECHNOLOGY INC,ABTI1,841168,02071K105,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,fc43c2693074fb7b9e23c830efe48e96
ABITS GROUP INC,ABTS,1864055,G6S34K105 624697306 624697207 G6S34K113,NASDAQ,False,ADR Common Stock,Communication Services,Advertising Agencies,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,USD,New York; U.S.A,417346af50eba0b62d133eb8143477b5
ALLEGIANCE BANCSHARES INC,ABTX,1642081,01748H107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Texas; U.S.A,bd308917e0bc8d1dd21296aabeeed64f
AGRIBIOTECH INC,ABTXQ,876320,008494106,NASDAQ,True,Domestic Common Stock,Consumer Defensive,Farm Products,100,Agriculture Forestry And Fishing,Agricultural Production-Crops,,Agriculture,USD,Nevada; U.S.A,dc6cec320882cf70f45d7e4451895393
ARBUTUS BIOPHARMA CORP,ABUS,1447028,03879J100 87911B209,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,British Columbia; Canada,6175c731c949cdda6e7b7e2989487a28
ALLIANCE BANKSHARES CORP,ABVA,1181001,018535104 01853H108,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Virginia; U.S.A,9cedf3bd9467e0fe9eea666fea41cb6a
ABVC BIOPHARMA INC,ABVC,1173313,00091F106 00091F304 278880208 278880109 024733206,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,7e907b66c83d917bec19b01aff4684c6
ABOVE FOOD INGREDIENTS INC,ABVE,1979484,09175K105 00373V100,NASDAQ,False,ADR Common Stock Primary Class,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,,Food Products,USD,Alberta; Canada,81fe25cd0a6f5814b1fd1f0131e3af40
ABIVAX SA,ABVX,1956827,00370M103,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,EUR,France,c2ef477ca1aae443a3caf04dc6ab5874
AB WATLEY GROUP INC,ABWG,1035632,000788109,NASDAQ,True,Domestic Common Stock,Financial Services,Capital Markets,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,USD,New York; U.S.A,d9985e23cb53b0c93220f02a96b804c6
ACADIA PHARMACEUTICALS INC,ACAD,1070494,004225108,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,California; U.S.A,36cddd349cf39aeabc786c16715521e9
ATLANTIC COASTAL ACQUISITION CORP,ACAH,1836274,048453104,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,e1542d5b978dcb6625fbcbf39c7f2357
AUTOCAM CORP,ACAM1,879235,052907102,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,USD,Michigan; U.S.A,9c46a077adec44819aeda8f39fddbc1c
AMERICAN PHYSICIANS CAPITAL INC,ACAP,1118148,028884104,NASDAQ,True,Domestic Common Stock,Healthcare,Healthcare Plans,6324,Finance Insurance And Real Estate,Hospital & Medical Service Plans,,Insurance,USD,Michigan; U.S.A,7fcecbe51668daaea692f2f3e3be267a
AMERICAN CAPITAL LTD,ACAS,817473,02503Y103 024937104,NASDAQ,True,Domestic Common Stock,Financial Services,Asset Management,6153,Finance Insurance And Real Estate,Short-Term Business Credit Institutions,,Banking,USD,Maryland; U.S.A,0cff74dd9b60b34255c5e21322bcd6d1
ARCTIC CAT INC,ACAT,719866,039670104 039665104,NASDAQ,True,Domestic Common Stock,Industrials,Electrical Equipment & Parts,3790,Manufacturing,Miscellaneous Transportation Equipment,,Automobiles and Trucks,USD,Minnesota; U.S.A,8c31a26bd1ff69638a91915ea29718e6
AURORA CANNABIS INC,ACB,1683541,05156X884 05156X108 05156X850,NASDAQ,False,Canadian Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2833,Manufacturing,Medicinal Chemicals & Botanical Products,,Pharmaceutical Products,CAD,Alberta; Canada,83e8149a15b268e0c205750192f3a0de
ACE GLOBAL BUSINESS ACQUISITION LTD,ACBA,1844389,G0083E102,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,China,000177b6ebe72da24a0b8d2de0a34ac4
AMERICAN COMMUNITY BANCSHARES INC,ACBA1,1106980,02520W106,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,North Carolina; U.S.A,d1b3d0b7862aeb19c3c5fce13b78a605
ATLANTIC CAPITAL BANCSHARES INC,ACBI,1461755,048269203,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Georgia; U.S.A,f490e16b265d3510ccc7279014961e26
ACC CORP,ACCC,783233,000794107,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,USD,New York; U.S.A,998021784cd5df14c9eb9487f88318c9
ACCOLADE INC,ACCD,1481646,00437E102,NASDAQ,True,Domestic Common Stock,Healthcare,Health Information Services,7389,Services,Services-Business Services Nec,,Business Services,USD,Pennsylvania; U.S.A,a7c100cdad028128f5769a3a1011ac53
